segment_id,segment_label,metric,period,value_usd,source_name,source_url,note
age_45_54,Age 45 to 54,mean_family_net_worth_usd,2022,975800,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 45 to 54
age_55_64,Age 55 to 64,annual_apparel_services_spend_usd,2024,2032,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUAPPARELLB0406M,Age of reference person 55 to 64
age_55_64,Age 55 to 64,average_income_before_taxes_usd,2024,121571,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUINCBEFTXLB0406M,Age of reference person 55 to 64
age_55_64,Age 55 to 64,median_household_income_usd,2024,91620,U.S. Census CPS ASEC 2024 HINC-02,https://www2.census.gov/programs-surveys/cps/tables/hinc-02/2025/hinc02_1_1.xlsx,Census age column 55 to 64 years
age_55_64,Age 55 to 64,median_family_net_worth_usd,2022,364500,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 55 to 64
age_55_64,Age 55 to 64,mean_family_net_worth_usd,2022,1566900,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 55 to 64
age_65_74,Age 65 to 74,annual_apparel_services_spend_usd,2024,1377,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/release/tables?eid=1199111&rid=479,Age of reference person 65 to 74
age_65_74,Age 65 to 74,average_income_before_taxes_usd,2024,75460,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/release/tables?eid=1199239&rid=479,Age of reference person 65 to 74
age_65_74,Age 65 to 74,median_household_income_usd,2024,65100,U.S. Census CPS ASEC 2024 HINC-02,https://www2.census.gov/programs-surveys/cps/tables/hinc-02/2025/hinc02_1_1.xlsx,Census age column 65 to 74 years
age_65_74,Age 65 to 74,median_family_net_worth_usd,2022,409900,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 65 to 74
age_65_74,Age 65 to 74,mean_family_net_worth_usd,2022,1794600,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 65 to 74
age_75_plus,Age 75 or over,annual_apparel_services_spend_usd,2024,942,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/release/tables?eid=1199264&rid=479,Age of reference person 75 or over
age_75_plus,Age 75 or over,average_income_before_taxes_usd,2024,56028,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/release/tables?eid=1199392&rid=479,Age of reference person 75 or over
age_75_plus,Age 75 or over,median_household_income_usd,2024,47790,U.S. Census CPS ASEC 2024 HINC-02,https://www2.census.gov/programs-surveys/cps/tables/hinc-02/2025/hinc02_1_1.xlsx,Census age column 75 years and over
age_75_plus,Age 75 or over,median_family_net_worth_usd,2022,335600,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 75 or more
age_75_plus,Age 75 or over,mean_family_net_worth_usd,2022,1624100,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 75 or more
